bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
1383,-0.02861047,0.0,0.0,-0.204
1384,-0.026138263,0.0,0.0,-0.186
1385,6.9331765,1.405,1.394,49.3
1386,8.172642,1.482,1.496,58.1
1387,8.865452,1.565,1.57,63.1
1388,8.582476,1.513,1.543,61.1
1389,9.459493,1.648,1.666,67.3
1390,8.212298,1.472,1.516,58.4
1391,8.865287,1.578,1.57,63.1
1392,8.908068,1.565,1.601,63.4
1393,8.94566,1.558,1.633,63.6
1394,8.492525,1.544,1.524,60.4
1395,8.764122,1.56,1.564,62.3
1396,8.954971,1.572,1.585,63.7
1397,8.842678,1.568,1.579,62.9
1398,8.498813,1.547,1.525,60.5
1399,8.675688,1.598,1.513,61.7
1400,9.029244,1.624,1.58,64.2
1401,8.50029,1.528,1.585,60.5
1402,7.8655267,1.486,1.478,56.0
1403,8.877795,1.651,1.571,63.2
1404,8.664059,1.594,1.554,61.6
1405,8.768438,1.59,1.606,62.4
1406,8.598076,1.559,1.586,61.2
1407,9.086928,1.662,1.592,64.6
1408,9.273242,1.67,1.62,66.0
1409,9.080224,1.595,1.635,64.6
1410,8.951422,1.615,1.58,63.7
1411,8.930324,1.618,1.562,63.5
1412,9.444042,1.667,1.63,67.2
1413,9.319607,1.624,1.665,66.3
1414,8.628424,1.541,1.563,61.4
1415,9.230849,1.647,1.597,65.7
1416,9.041762,1.612,1.591,64.3
1417,9.255661,1.646,1.64,65.8
1418,8.760239,1.559,1.606,62.3
1419,9.020215,1.656,1.573,64.2
1420,8.392825,1.583,1.547,59.7
1421,0.060613208,0.0,0.0,0.431
1422,-0.04821549,0.0,0.0,-0.343
1423,-0.067431256,0.0,0.0,-0.48
1424,-0.03963333,0.0,0.0,-0.282
1425,-0.035392046,0.0,0.0,-0.252
1426,-0.028541226,0.0,0.0,-0.203
1427,-0.029925492,0.0,0.0,-0.213
1428,7.236429,1.419,1.437,51.5
1429,8.326522,1.488,1.517,59.2
1430,8.871315,1.596,1.524,63.1
1431,9.019021,1.566,1.59,64.2
1432,9.670603,1.656,1.695,68.8
1433,8.4467,1.527,1.506,60.1
1434,9.423708,1.677,1.596,67.0
1435,8.87555,1.574,1.572,63.1
1436,9.1065235,1.58,1.642,64.8
1437,8.591172,1.482,1.623,61.1
1438,8.719085,1.556,1.548,62.0
1439,9.255904,1.627,1.602,65.8
1440,8.45127,1.486,1.555,60.1
1441,8.239649,1.514,1.5,58.6
1442,9.06089,1.579,1.637,64.5
1443,9.20218,1.615,1.636,65.5
1444,8.728154,1.547,1.628,62.1
1445,8.007097,1.516,1.48,57.0
1446,8.676437,1.585,1.584,61.7
1447,8.667501,1.542,1.614,61.7
1448,8.880123,1.581,1.631,63.2
1449,8.666215,1.562,1.588,61.7
1450,9.20306,1.607,1.668,65.5
1451,9.55681,1.66,1.686,68.0
1452,9.194556,1.569,1.662,65.4
1453,9.334229,1.633,1.616,66.4
1454,9.290061,1.619,1.589,66.1
1455,9.858978,1.668,1.677,70.1
1456,9.531574,1.589,1.693,67.8
1457,9.010561,1.563,1.586,64.1
1458,9.735717,1.668,1.623,69.3
1459,9.469912,1.602,1.623,67.4
1460,9.716422,1.632,1.67,69.1
1461,9.307773,1.582,1.62,66.2
1462,9.751536,1.647,1.641,69.4
1463,9.5632515,1.645,1.641,68.0
1464,0.08255036,0.0,0.0,0.587
1465,-0.04954478,0.0,0.0,-0.352
1466,-0.071180426,0.0,0.0,-0.506
1467,-0.039246194,0.0,0.0,-0.279
1468,-0.034298606,0.0,0.0,-0.244
1469,-0.031617925,0.0,0.0,-0.225
1470,-0.029789539,0.0,0.0,-0.212
1471,-0.02839301,0.0,0.0,-0.202
1472,-0.028302727,0.0,0.0,-0.201
1473,-0.029912382,0.0,0.0,-0.213
1474,-0.027265213,0.0,0.0,-0.194
1475,-0.02855222,0.0,0.0,-0.203
1476,-0.026667591,0.0,0.0,-0.19
1477,-0.023904238,0.0,0.0,-0.17
1478,-0.023453036,0.0,0.0,-0.167
1479,-0.023670709,0.0,0.0,-0.168
1480,-0.021596106,0.0,0.0,-0.154
1481,-0.022897596,0.0,0.0,-0.163
1482,-0.025510512,0.0,0.0,-0.181
1483,-0.024518142,0.0,0.0,-0.174
1484,-0.02075639,0.0,0.0,-0.148
1485,-0.022857951,0.0,0.0,-0.163
1486,-0.022735424,0.0,0.0,-0.162
1487,-0.022012739,0.0,0.0,-0.157
1488,-0.023461282,0.0,0.0,-0.167
1489,-0.022984177,0.0,0.0,-0.164
1490,-0.019186271,0.0,0.0,-0.136
1491,-0.02206084,0.0,0.0,-0.157
1492,-0.021451483,0.0,0.0,-0.153
1493,-0.020826375,0.0,0.0,-0.148
1494,-0.01875653,0.0,0.0,-0.133
1495,8.649299,1.52,1.536,61.5
1496,9.462069,1.573,1.567,67.3
1497,10.028465,1.654,1.61,71.3
1498,9.836613,1.627,1.601,70.0
1499,11.027432,1.737,1.802,78.4
1500,9.400573,1.577,1.601,66.9
1501,10.05332,1.659,1.658,71.5
1502,9.748662,1.657,1.623,69.4
1503,9.263209,1.573,1.614,65.9
1504,9.188928,1.593,1.601,65.4
1505,9.254687,1.602,1.593,65.8
1506,9.424783,1.618,1.637,67.0
1507,8.632365,1.548,1.544,61.4
1508,8.530448,1.543,1.536,60.7
1509,9.026305,1.625,1.583,64.2
1510,9.322395,1.639,1.642,66.3
1511,8.365001,1.528,1.538,59.5
1512,7.9920225,1.502,1.486,56.9
1513,9.140995,1.614,1.673,65.0
1514,8.750215,1.601,1.581,62.2
1515,8.815445,1.613,1.587,62.7
1516,8.603012,1.552,1.573,61.2
1517,9.242104,1.634,1.668,65.7
1518,9.405639,1.649,1.68,66.9
1519,8.672904,1.57,1.559,61.7
1520,8.703947,1.569,1.578,61.9
1521,9.397255,1.678,1.628,66.9
1522,9.533116,1.688,1.682,67.8
1523,8.855093,1.583,1.586,63.0
1524,8.611722,1.572,1.553,61.3
1525,9.357596,1.619,1.669,66.6
1526,9.258897,1.639,1.639,65.9
1527,8.925936,1.595,1.604,63.5
1528,8.685497,1.567,1.568,61.8
1529,9.285937,1.609,1.663,66.1
1530,8.4710245,1.531,1.581,60.3
1531,0.071453705,0.0,0.0,0.508
1532,-0.041224595,0.0,0.0,-0.293
1533,-0.059477165,0.0,0.0,-0.423
1534,-0.035647247,0.0,0.0,-0.254
1535,-0.02985498,0.0,0.0,-0.212
1536,-0.025692029,0.0,0.0,-0.183
1537,-0.023587191,0.0,0.0,-0.168
1538,7.0785675,1.416,1.418,50.4
1539,7.988725,1.492,1.461,56.8
1540,8.569206,1.537,1.539,61.0
1541,8.746662,1.551,1.55,62.2
1542,9.557397,1.688,1.632,68.0
1543,8.611223,1.55,1.537,61.3
1544,9.170672,1.612,1.602,65.2
1545,8.857746,1.58,1.556,63.0
1546,9.212198,1.655,1.583,65.5
1547,8.388014,1.557,1.484,59.7
1548,8.679566,1.584,1.506,61.7
1549,9.232539,1.652,1.576,65.7
1550,8.410107,1.529,1.507,59.8
1551,7.9736767,1.478,1.473,56.7
1552,9.000189,1.603,1.593,64.0
1553,9.2673,1.623,1.648,65.9
1554,8.468243,1.559,1.535,60.2
1555,7.8602552,1.494,1.476,55.9
1556,8.762128,1.601,1.573,62.3
1557,8.748811,1.586,1.581,62.2
1558,8.622793,1.569,1.589,61.3
1559,8.374668,1.538,1.546,59.6
1560,9.194744,1.642,1.634,65.4
1561,9.292971,1.642,1.656,66.1
1562,9.108966,1.583,1.636,64.8
1563,8.889166,1.565,1.594,63.2
1564,9.123183,1.597,1.617,64.9
1565,9.472198,1.648,1.647,67.4
1566,9.23978,1.664,1.599,65.7
1567,8.965386,1.598,1.586,63.8
1568,9.078317,1.588,1.624,64.6
1569,9.019186,1.608,1.588,64.2
1570,9.237056,1.612,1.647,65.7
1571,8.9514885,1.579,1.619,63.7
1572,8.791409,1.561,1.604,62.5
1573,8.203431,1.514,1.534,58.4
1574,0.062232062,0.0,0.0,0.443
1575,-0.04455269,0.0,0.0,-0.317
1576,-0.061858773,0.0,0.0,-0.44
1577,-0.035878345,0.0,0.0,-0.255
1578,-0.030942496,0.0,0.0,-0.22
1579,-0.028619984,0.0,0.0,-0.204
1580,-0.026295993,0.0,0.0,-0.187
1581,7.0614476,1.398,1.429,50.2
1582,8.360418,1.528,1.497,59.5
1583,9.05409,1.579,1.599,64.4
1584,8.859013,1.557,1.555,63.0
1585,9.771978,1.658,1.721,69.5
1586,8.609063,1.527,1.542,61.2
1587,9.497515,1.653,1.641,67.6
1588,8.943383,1.569,1.579,63.6
1589,9.17819,1.617,1.615,65.3
1590,8.930225,1.569,1.6,63.5
1591,9.250368,1.595,1.627,65.8
1592,9.48784,1.639,1.632,67.5
1593,8.487591,1.52,1.534,60.4
1594,8.484655,1.503,1.565,60.4
1595,9.168053,1.617,1.608,65.2
1596,9.148215,1.615,1.615,65.1
1597,8.451781,1.539,1.554,60.1
1598,7.987087,1.498,1.49,56.8
1599,9.0233555,1.588,1.654,64.2
1600,8.861575,1.597,1.591,63.0
1601,8.64971,1.56,1.594,61.5
1602,8.7639885,1.565,1.619,62.3
1603,9.307065,1.643,1.652,66.2
1604,9.536203,1.645,1.699,67.8
1605,8.893885,1.57,1.595,63.3
1606,9.160678,1.614,1.618,65.2
1607,9.220351,1.588,1.638,65.6
1608,9.829787,1.667,1.702,69.9
1609,9.018456,1.596,1.601,64.2
1610,8.821704,1.567,1.572,62.8
1611,9.520774,1.623,1.679,67.7
1612,9.364835,1.634,1.628,66.6
1613,9.3242235,1.616,1.668,66.3
1614,9.325494,1.619,1.657,66.3
1615,9.030862,1.529,1.672,64.2
1616,8.71271,1.565,1.607,62.0
1617,0.06593937,0.0,0.0,0.469
1618,-0.04736721,0.0,0.0,-0.337
1619,-0.06462826,0.0,0.0,-0.46
1620,-0.040778782,0.0,0.0,-0.29
1621,-0.033855863,0.0,0.0,-0.241
1622,-0.029147092,0.0,0.0,-0.207
1623,-0.029017378,0.0,0.0,-0.206
1624,7.324661,1.429,1.453,52.1
1625,8.506997,1.523,1.534,60.5
1626,8.86117,1.556,1.56,63.0
1627,8.613573,1.51,1.541,61.3
1628,9.850972,1.672,1.719,70.1
1629,8.710489,1.524,1.566,62.0
1630,9.204602,1.606,1.595,65.5
1631,9.183773,1.588,1.614,65.3
1632,9.613557,1.667,1.656,68.4
1633,9.292392,1.646,1.595,66.1
1634,9.151348,1.532,1.659,65.1
1635,9.289142,1.587,1.626,66.1
1636,8.915474,1.554,1.605,63.4
1637,8.736626,1.538,1.581,62.2
1638,9.080842,1.589,1.604,64.6
1639,8.940051,1.568,1.608,63.6
1640,8.852565,1.599,1.593,63.0
1641,8.269227,1.515,1.533,58.8
1642,8.971965,1.602,1.619,63.8
1643,9.06298,1.603,1.63,64.5
1644,9.229008,1.625,1.659,65.7
1645,9.068606,1.593,1.653,64.5
1646,9.605274,1.658,1.688,68.3
1647,9.466012,1.622,1.693,67.3
1648,9.466145,1.645,1.634,67.3
1649,9.458431,1.632,1.64,67.3
1650,9.510714,1.625,1.624,67.7
1651,10.04791,1.67,1.698,71.5
1652,9.761918,1.642,1.666,69.4
1653,9.3657255,1.603,1.623,66.6
1654,9.746883,1.611,1.673,69.3
1655,9.821489,1.629,1.66,69.9
1656,9.936141,1.658,1.671,70.7
1657,9.674162,1.625,1.641,68.8
1658,9.733828,1.596,1.67,69.2
1659,10.113506,1.677,1.715,71.9
1660,0.09440797,0.0,0.0,0.672
1661,-0.045711886,0.0,0.0,-0.325
1662,-0.07034579,0.0,0.0,-0.5
1663,-0.036966182,0.0,0.0,-0.263
1664,-0.034212343,0.0,0.0,-0.243
1665,-0.029208198,0.0,0.0,-0.208
1666,-0.029725686,0.0,0.0,-0.211
1667,-0.02585917,0.0,0.0,-0.184
1668,-0.029122673,0.0,0.0,-0.207
1669,-0.02837525,0.0,0.0,-0.202
1670,-0.027458783,0.0,0.0,-0.195
1671,-0.027049338,0.0,0.0,-0.192
1672,-0.024404177,0.0,0.0,-0.174
1673,-0.025268313,0.0,0.0,-0.18
1674,-0.022007769,0.0,0.0,-0.157
1675,-0.022784477,0.0,0.0,-0.162
1676,-0.023736147,0.0,0.0,-0.169
1677,-0.020448012,0.0,0.0,-0.145
1678,-0.022146154,0.0,0.0,-0.158
1679,-0.020601513,0.0,0.0,-0.147
1680,-0.021732269,0.0,0.0,-0.155
1681,-0.021181691,0.0,0.0,-0.151
1682,-0.021261297,0.0,0.0,-0.151
1683,-0.02025698,0.0,0.0,-0.144
1684,-0.020829758,0.0,0.0,-0.148
1685,-0.021046797,0.0,0.0,-0.15
1686,-0.01943143,0.0,0.0,-0.138
1687,-0.018562432,0.0,0.0,-0.132
1688,-0.018620787,0.0,0.0,-0.132
1689,-0.02023552,0.0,0.0,-0.144
1690,-0.0186284,0.0,0.0,-0.133
1691,8.61653,1.484,1.555,61.3
1692,9.267077,1.529,1.58,65.9
1693,9.883947,1.625,1.619,70.3
1694,9.798167,1.632,1.601,69.7
1695,11.261784,1.798,1.789,80.1
1696,9.381447,1.571,1.602,66.7
1697,10.286578,1.681,1.701,73.2
1698,9.554007,1.594,1.638,68.0
1699,9.893796,1.686,1.647,70.4
1700,9.648323,1.659,1.623,68.6
1701,9.310941,1.637,1.582,66.2
1702,9.45954,1.684,1.591,67.3
1703,8.768524,1.535,1.571,62.4
1704,8.634485,1.526,1.567,61.4
1705,9.177421,1.608,1.621,65.3
1706,9.005529,1.612,1.594,64.1
1707,8.919803,1.584,1.616,63.5
1708,8.040614,1.522,1.488,57.2
1709,8.882492,1.649,1.571,63.2
1710,8.692435,1.573,1.593,61.8
1711,8.843319,1.57,1.655,62.9
1712,8.693626,1.538,1.619,61.8
1713,9.22621,1.688,1.598,65.6
1714,9.217197,1.636,1.658,65.6
1715,8.926609,1.558,1.646,63.5
1716,9.010039,1.626,1.586,64.1
1717,9.196229,1.59,1.657,65.4
1718,9.4062195,1.664,1.635,66.9
1719,9.310019,1.61,1.687,66.2
1720,8.732677,1.564,1.589,62.1
1721,9.384087,1.664,1.618,66.8
1722,9.114683,1.612,1.625,64.8
1723,9.21252,1.551,1.712,65.5
1724,8.971086,1.565,1.639,63.8
1725,9.017893,1.59,1.614,64.2
1726,8.346061,1.522,1.551,59.4
1727,0.07007325,0.0,0.0,0.498
1728,-0.043743,0.0,0.0,-0.311
1729,-0.058185298,0.0,0.0,-0.414
1730,-0.033976063,0.0,0.0,-0.242
1731,-0.029046344,0.0,0.0,-0.207
1732,-0.02560164,0.0,0.0,-0.182
1733,-0.021948779,0.0,0.0,-0.156
1734,7.2388954,1.409,1.481,51.5
1735,8.167285,1.469,1.528,58.1
1736,8.887634,1.6,1.569,63.2
1737,8.608221,1.536,1.543,61.2
1738,10.030233,1.73,1.716,71.4
1739,8.796299,1.567,1.55,62.6
1740,9.426242,1.636,1.637,67.1
1741,8.999036,1.581,1.597,64.0
1742,9.456002,1.657,1.641,67.3
1743,8.964481,1.582,1.597,63.8
1744,9.17461,1.593,1.621,65.3
1745,9.23057,1.639,1.6,65.7
1746,8.513321,1.521,1.541,60.6
1747,8.586392,1.541,1.542,61.1
1748,9.2787695,1.621,1.64,66.0
1749,9.150287,1.621,1.624,65.1
1750,8.87335,1.597,1.597,63.1
1751,8.10184,1.517,1.494,57.6
1752,9.099111,1.633,1.634,64.7
1753,8.785863,1.594,1.582,62.5
1754,8.775427,1.577,1.614,62.4
1755,8.630833,1.548,1.584,61.4
1756,9.197223,1.666,1.604,65.4
1757,9.3669405,1.653,1.665,66.6
1758,9.271998,1.615,1.654,66.0
1759,9.074162,1.582,1.619,64.6
1760,9.280937,1.641,1.613,66.0
1761,9.705267,1.674,1.679,69.0
1762,9.391881,1.604,1.672,66.8
1763,8.765384,1.566,1.552,62.4
1764,9.600861,1.697,1.626,68.3
1765,9.729617,1.68,1.662,69.2
1766,9.296944,1.622,1.628,66.1
1767,9.140986,1.594,1.622,65.0
1768,9.699433,1.659,1.678,69.0
1769,8.973892,1.618,1.588,63.8
1770,0.08310273,0.0,0.0,0.591
1771,-0.045717064,0.0,0.0,-0.325
1772,-0.06245703,0.0,0.0,-0.444
1773,-0.034693673,0.0,0.0,-0.247
1774,-0.0294671,0.0,0.0,-0.21
1775,-0.024804106,0.0,0.0,-0.176
1776,-0.025200441,0.0,0.0,-0.179
1777,7.4935827,1.432,1.437,53.3
1778,8.3988285,1.477,1.475,59.7
1779,9.458085,1.566,1.62,67.3
1780,8.780113,1.509,1.532,62.5
1781,10.0756035,1.694,1.697,71.7
1782,8.724507,1.539,1.513,62.1
1783,9.569823,1.613,1.638,68.1
1784,9.206632,1.575,1.587,65.5
1785,9.3242855,1.617,1.578,66.3
1786,9.331433,1.594,1.608,66.4
1787,9.714842,1.614,1.654,69.1
1788,9.5563345,1.587,1.64,68.0
1789,8.944529,1.588,1.513,63.6
1790,9.082169,1.591,1.555,64.6
1791,9.608102,1.618,1.643,68.4
1792,9.403766,1.604,1.629,66.9
1793,8.826319,1.583,1.538,62.8
1794,8.352556,1.481,1.545,59.4
1795,9.361422,1.612,1.672,66.6
1796,8.85235,1.55,1.578,63.0
1797,9.265472,1.628,1.621,65.9
1798,8.783803,1.562,1.562,62.5
1799,9.977803,1.687,1.713,71.0
1800,9.731931,1.652,1.672,69.2
1801,9.134101,1.596,1.563,65.0
1802,9.502139,1.619,1.618,67.6
1803,10.046027,1.645,1.7,71.5
1804,10.285358,1.68,1.703,73.2
1805,9.471748,1.627,1.564,67.4
1806,9.456457,1.573,1.616,67.3
1807,10.222227,1.659,1.685,72.7
1808,9.782454,1.6,1.629,69.6
1809,9.952972,1.651,1.616,70.8
1810,9.714377,1.615,1.6,69.1
1811,10.5255375,1.652,1.748,74.9
1812,9.445118,1.599,1.592,67.2
1813,0.085241504,0.0,0.0,0.606
1814,-0.049643207,0.0,0.0,-0.353
1815,-0.066200495,0.0,0.0,-0.471
1816,-0.03760926,0.0,0.0,-0.268
1817,-0.033180326,0.0,0.0,-0.236
1818,-0.028937243,0.0,0.0,-0.206
1819,-0.027184868,0.0,0.0,-0.193
1820,-0.027172605,0.0,0.0,-0.193
1821,-0.026636828,0.0,0.0,-0.189
1822,-0.02808738,0.0,0.0,-0.2
1823,-0.026172621,0.0,0.0,-0.186
1824,-0.025752923,0.0,0.0,-0.183
1825,-0.024754949,0.0,0.0,-0.176
1826,-0.023514986,0.0,0.0,-0.167
1827,-0.025935074,0.0,0.0,-0.184
1828,-0.0230937,0.0,0.0,-0.164
1829,-0.020101575,0.0,0.0,-0.143
1830,-0.020481313,0.0,0.0,-0.146
1831,-0.021918016,0.0,0.0,-0.156
1832,-0.018068625,0.0,0.0,-0.129
1833,-0.021808809,0.0,0.0,-0.155
1834,-0.020079268,0.0,0.0,-0.143
1835,-0.02131701,0.0,0.0,-0.152
1836,-0.018414956,0.0,0.0,-0.131
1837,-0.01844445,0.0,0.0,-0.131
1838,-0.017833931,0.0,0.0,-0.127
1839,-0.01759501,0.0,0.0,-0.125
1840,-0.020811575,0.0,0.0,-0.148
1841,-0.01970545,0.0,0.0,-0.14
1842,-0.018245807,0.0,0.0,-0.13
1843,-0.016677698,0.0,0.0,-0.119
1844,9.064645,1.562,1.564,64.5
1845,9.402758,1.565,1.555,66.9
1846,10.162796,1.629,1.648,72.3
1847,9.822008,1.604,1.621,69.9
1848,11.061349,1.794,1.738,78.7
1849,9.3477,1.586,1.562,66.5
1850,9.932142,1.639,1.647,70.7
1851,9.528723,1.641,1.589,67.8
1852,9.667217,1.603,1.665,68.8
1853,9.275483,1.614,1.591,66.0
1854,9.6241,1.602,1.683,68.5
1855,9.467177,1.601,1.647,67.3
1856,9.007833,1.577,1.589,64.1
1857,8.775404,1.572,1.561,62.4
1858,8.900778,1.545,1.611,63.3
1859,9.185057,1.602,1.644,65.3
1860,8.968698,1.638,1.575,63.8
1861,7.9289336,1.501,1.482,56.4
1862,9.264525,1.633,1.672,65.9
1863,8.398288,1.537,1.554,59.7
1864,8.903716,1.602,1.628,63.3
1865,8.903741,1.591,1.627,63.3
1866,9.292622,1.632,1.658,66.1
1867,9.27954,1.627,1.658,66.0
1868,9.262603,1.589,1.583,65.9
1869,9.421705,1.59,1.63,67.0
1870,9.574566,1.578,1.653,68.1
1871,9.957011,1.649,1.69,70.8
1872,9.755364,1.696,1.614,69.4
1873,9.06481,1.576,1.571,64.5
1874,9.538827,1.583,1.643,67.9
1875,8.998578,1.59,1.617,64.0
1876,9.157169,1.619,1.64,65.1
1877,8.858486,1.591,1.623,63.0
1878,9.090271,1.594,1.613,64.7
1879,8.350079,1.537,1.545,59.4
1880,0.06644301,0.0,0.0,0.473
1881,-0.0412931,0.0,0.0,-0.294
1882,-0.056991428,0.0,0.0,-0.405
1883,-0.031218419,0.0,0.0,-0.222
1884,-0.027223984,0.0,0.0,-0.194
1885,-0.024701772,0.0,0.0,-0.176
1886,-0.022027116,0.0,0.0,-0.157
1887,7.0474634,1.371,1.44,50.1
1888,8.270683,1.497,1.481,58.8
1889,9.208621,1.557,1.627,65.5
1890,8.814178,1.542,1.559,62.7
1891,9.70542,1.675,1.658,69.0
1892,8.649028,1.508,1.562,61.5
1893,9.532737,1.659,1.624,67.8
1894,9.218329,1.613,1.595,65.6
1895,9.473641,1.602,1.693,67.4
1896,9.077676,1.587,1.601,64.6
1897,9.520496,1.617,1.664,67.7
1898,9.29559,1.61,1.62,66.1
1899,8.766039,1.518,1.608,62.4
1900,8.610562,1.538,1.55,61.3
1901,9.112927,1.608,1.608,64.8
1902,9.021308,1.59,1.616,64.2
1903,8.598525,1.59,1.538,61.2
1904,8.136699,1.502,1.516,57.9
1905,9.21628,1.658,1.636,65.6
1906,8.778105,1.577,1.589,62.4
1907,8.924413,1.6,1.626,63.5
1908,8.5965605,1.564,1.566,61.2
1909,9.41907,1.645,1.693,67.0
1910,9.31564,1.634,1.661,66.3
1911,9.259305,1.576,1.585,65.9
1912,9.546116,1.588,1.638,67.9
1913,10.173008,1.682,1.683,72.4
1914,10.008428,1.665,1.675,71.2
1915,9.522697,1.637,1.6,67.7
1916,9.237621,1.592,1.577,65.7
1917,10.056637,1.677,1.674,71.5
1918,9.307349,1.617,1.647,66.2
1919,9.227019,1.633,1.645,65.6
1920,8.825064,1.587,1.613,62.8
1921,9.629839,1.68,1.663,68.5
1922,8.561331,1.577,1.575,60.9
1923,0.07703602,0.0,0.0,0.548
1924,-0.045438815,0.0,0.0,-0.323
1925,-0.05976345,0.0,0.0,-0.425
1926,-0.031136489,0.0,0.0,-0.222
1927,-0.029021183,0.0,0.0,-0.206
1928,-0.026148941,0.0,0.0,-0.186
1929,-0.02372896,0.0,0.0,-0.169
1930,7.200595,1.399,1.447,51.2
1931,8.252324,1.46,1.523,58.7
1932,9.187593,1.574,1.589,65.4
1933,8.647073,1.53,1.539,61.5
1934,10.159477,1.718,1.739,72.3
1935,8.631293,1.533,1.521,61.4
1936,9.349443,1.618,1.615,66.5
1937,9.231103,1.597,1.611,65.7
1938,9.260508,1.634,1.609,65.9
1939,8.973934,1.572,1.606,63.8
1940,9.344908,1.627,1.604,66.5
1941,9.032672,1.575,1.579,64.3
1942,8.926102,1.553,1.596,63.5
1943,8.695783,1.528,1.577,61.9
1944,9.016259,1.578,1.608,64.1
1945,8.8538885,1.579,1.589,63.0
1946,8.932002,1.606,1.599,63.5
1947,8.295333,1.54,1.515,59.0
1948,8.9546385,1.611,1.619,63.7
1949,8.541918,1.556,1.557,60.8
1950,9.131163,1.633,1.631,65.0
1951,8.964445,1.594,1.615,63.8
1952,9.313597,1.611,1.667,66.3
1953,9.502031,1.641,1.669,67.6
1954,9.703364,1.595,1.661,69.0
1955,9.619358,1.575,1.652,68.4
1956,9.82632,1.657,1.598,69.9
1957,9.861899,1.64,1.646,70.2
1958,9.995661,1.61,1.703,71.1
1959,9.651654,1.582,1.642,68.7
1960,9.802855,1.634,1.612,69.7
1961,9.618474,1.585,1.606,68.4
1962,10.162072,1.604,1.716,72.3
1963,9.824883,1.587,1.659,69.9
1964,9.847352,1.588,1.64,70.1
1965,9.169337,1.548,1.579,65.2
1966,0.0839711,0.0,0.0,0.597
1967,-0.047251873,0.0,0.0,-0.336
1968,-0.06432686,0.0,0.0,-0.458
1969,-0.036189895,0.0,0.0,-0.257
1970,-0.032767393,0.0,0.0,-0.233
1971,-0.030111767,0.0,0.0,-0.214
1972,-0.027178101,0.0,0.0,-0.193
1973,-0.023890179,0.0,0.0,-0.17
1974,-0.024894284,0.0,0.0,-0.177
1975,-0.023922317,0.0,0.0,-0.17
1976,-0.026526248,0.0,0.0,-0.189
1977,-0.025178876,0.0,0.0,-0.179
1978,-0.022449035,0.0,0.0,-0.16
1979,-0.021502545,0.0,0.0,-0.153
1980,-0.019393371,0.0,0.0,-0.138
1981,-0.020441458,0.0,0.0,-0.145
1982,-0.021831749,0.0,0.0,-0.155
1983,-0.021156425,0.0,0.0,-0.151
1984,-0.018869542,0.0,0.0,-0.134
1985,-0.016328195,0.0,0.0,-0.116
1986,-0.015383291,0.0,0.0,-0.109
1987,-0.018583786,0.0,0.0,-0.132
1988,-0.016990623,0.0,0.0,-0.121
1989,-0.019945113,0.0,0.0,-0.142
1990,-0.020942241,0.0,0.0,-0.149
1991,-0.0183677,0.0,0.0,-0.131
1992,-0.01944602,0.0,0.0,-0.138
1993,-0.018492129,0.0,0.0,-0.132
1994,-0.017621228,0.0,0.0,-0.125
1995,-0.01725608,0.0,0.0,-0.123
1996,-0.018101502,0.0,0.0,-0.129
1997,8.913901,1.55,1.539,63.4
1998,9.509742,1.564,1.572,67.7
1999,9.988325,1.615,1.619,71.1
2000,9.926465,1.611,1.63,70.6
2001,10.749083,1.737,1.715,76.5
2002,9.191272,1.52,1.587,65.4
2003,9.954102,1.636,1.663,70.8
2004,9.386827,1.58,1.606,66.8
2005,9.619741,1.649,1.604,68.4
2006,9.126052,1.562,1.591,64.9
2007,9.312583,1.579,1.623,66.2
2008,9.521199,1.616,1.648,67.7
2009,8.684799,1.547,1.537,61.8
2010,8.645908,1.554,1.534,61.5
2011,9.211131,1.612,1.622,65.5
2012,9.090509,1.614,1.613,64.7
2013,8.856091,1.622,1.562,63.0
2014,8.249105,1.546,1.491,58.7
2015,8.933443,1.598,1.623,63.6
2016,8.621742,1.574,1.571,61.3
2017,8.766471,1.612,1.581,62.4
2018,8.633858,1.563,1.561,61.4
2019,9.37334,1.651,1.661,66.7
2020,9.166931,1.606,1.645,65.2
2021,9.585457,1.632,1.612,68.2
2022,9.3547,1.598,1.584,66.5
2023,9.579045,1.632,1.602,68.1
2024,9.658473,1.643,1.624,68.7
2025,9.697384,1.661,1.628,69.0
2026,9.22357,1.6,1.573,65.6
2027,9.349423,1.579,1.612,66.5
2028,8.952604,1.583,1.603,63.7
2029,9.103921,1.657,1.6,64.8
2030,8.703738,1.611,1.554,61.9
2031,8.92112,1.59,1.58,63.5
2032,8.160256,1.559,1.468,58.1
2033,0.06351198,0.0,0.0,0.452
2034,-0.03941714,0.0,0.0,-0.28
2035,-0.056531135,0.0,0.0,-0.402
2036,-0.03034276,0.0,0.0,-0.216
2037,-0.026197359,0.0,0.0,-0.186
2038,-0.023450498,0.0,0.0,-0.167
2039,-0.021431714,0.0,0.0,-0.152
2040,6.912166,1.404,1.37,49.2
2041,8.580281,1.511,1.54,61.0
2042,9.484147,1.64,1.61,67.5
2043,8.869764,1.572,1.547,63.1
2044,10.241878,1.73,1.727,72.9
2045,8.492998,1.489,1.534,60.4
2046,9.652785,1.612,1.697,68.7
2047,9.034906,1.611,1.553,64.3
2048,9.354505,1.622,1.624,66.5
2049,8.789317,1.569,1.546,62.5
2050,9.41101,1.6,1.645,66.9
2051,9.525519,1.635,1.644,67.8
