bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
1367,-0.016501172,0.0,0.0,-0.117
1368,-0.01476914,0.0,0.0,-0.105
1369,-0.013124078,0.0,0.0,-0.0934
1370,-0.017648144,0.0,0.0,-0.126
1371,-0.01667831,0.0,0.0,-0.119
1372,-0.01850083,0.0,0.0,-0.132
1373,-0.018769609,0.0,0.0,-0.134
1374,-0.018638026,0.0,0.0,-0.133
1375,-0.014547807,0.0,0.0,-0.103
1376,-0.01865876,0.0,0.0,-0.133
1377,-0.017612034,0.0,0.0,-0.125
1378,-0.018674294,0.0,0.0,-0.133
1379,-0.015186035,0.0,0.0,-0.108
1380,-0.015737189,0.0,0.0,-0.112
1381,9.625761,1.558,1.627,68.5
1382,9.7026205,1.579,1.593,69.0
1383,8.980816,1.503,1.494,63.9
1384,9.3328285,1.581,1.518,66.4
1385,10.574108,1.689,1.684,75.2
1386,9.729823,1.628,1.593,69.2
1387,9.027594,1.524,1.536,64.2
1388,9.06188,1.553,1.525,64.5
1389,8.800905,1.507,1.559,62.6
1390,8.600732,1.497,1.517,61.2
1391,7.72241,1.419,1.407,54.9
1392,8.326891,1.476,1.487,59.2
1393,8.940684,1.552,1.542,63.6
1394,8.864889,1.577,1.519,63.1
1395,9.062883,1.545,1.577,64.5
1396,9.765189,1.623,1.657,69.5
1397,9.713374,1.641,1.674,69.1
1398,8.797765,1.54,1.581,62.6
1399,9.154925,1.602,1.571,65.1
1400,9.587157,1.68,1.59,68.2
1401,9.826547,1.65,1.704,69.9
1402,8.908633,1.558,1.6,63.4
1403,9.076975,1.575,1.578,64.6
1404,9.48949,1.667,1.581,67.5
1405,8.735231,1.535,1.536,62.1
1406,8.818698,1.532,1.569,62.7
1407,8.789636,1.538,1.522,62.5
1408,9.364569,1.647,1.552,66.6
1409,8.784396,1.565,1.519,62.5
1410,8.728325,1.512,1.566,62.1
1411,8.995226,1.535,1.583,64.0
1412,9.888469,1.667,1.654,70.3
1413,9.909066,1.681,1.676,70.5
1414,8.99127,1.593,1.578,64.0
1415,8.563565,1.52,1.568,60.9
1416,8.47243,1.583,1.542,60.3
1417,-0.06570715,0.0,0.0,-0.467
1418,-0.040080264,0.0,0.0,-0.285
1419,-0.050510246,0.0,0.0,-0.359
1420,-0.024339456,0.0,0.0,-0.173
1421,-0.025110997,0.0,0.0,-0.179
1422,-0.021067385,0.0,0.0,-0.15
1423,-0.021875404,0.0,0.0,-0.156
1424,8.12434,1.504,1.516,57.8
1425,8.88924,1.526,1.548,63.2
1426,8.181042,1.44,1.477,58.2
1427,8.4549265,1.484,1.512,60.1
1428,9.552345,1.606,1.621,68.0
1429,9.111294,1.552,1.57,64.8
1430,9.227996,1.567,1.564,65.6
1431,9.141294,1.556,1.562,65.0
1432,8.783876,1.535,1.537,62.5
1433,8.329837,1.493,1.489,59.3
1434,8.180435,1.461,1.467,58.2
1435,8.420489,1.498,1.501,59.9
1436,8.928144,1.512,1.57,63.5
1437,8.907561,1.562,1.542,63.4
1438,9.061216,1.532,1.578,64.5
1439,9.801391,1.627,1.649,69.7
1440,9.124822,1.592,1.578,64.9
1441,8.635185,1.542,1.52,61.4
1442,9.256673,1.608,1.586,65.9
1443,9.821694,1.695,1.622,69.9
1444,9.674136,1.656,1.65,68.8
1445,8.536225,1.531,1.539,60.7
1446,9.301866,1.608,1.595,66.2
1447,9.743997,1.668,1.631,69.3
1448,8.787735,1.523,1.559,62.5
1449,8.686847,1.528,1.524,61.8
1450,8.790328,1.523,1.545,62.5
1451,9.970118,1.651,1.656,70.9
1452,8.960468,1.533,1.567,63.7
1453,8.963009,1.571,1.562,63.8
1454,9.167056,1.581,1.568,65.2
1455,9.616563,1.61,1.646,68.4
1456,9.577122,1.641,1.635,68.1
1457,8.820611,1.538,1.574,62.7
1458,9.101156,1.572,1.594,64.7
1459,8.687868,1.583,1.561,61.8
1460,-0.06589872,0.0,0.0,-0.469
1461,-0.047716215,0.0,0.0,-0.339
1462,-0.050952647,0.0,0.0,-0.362
1463,-0.027508287,0.0,0.0,-0.196
1464,-0.026792064,0.0,0.0,-0.191
1465,-0.025380932,0.0,0.0,-0.181
1466,-0.02029831,0.0,0.0,-0.144
1467,7.838146,1.49,1.494,55.8
1468,8.609639,1.504,1.519,61.2
1469,8.321908,1.472,1.457,59.2
1470,8.460068,1.501,1.485,60.2
1471,9.726086,1.635,1.616,69.2
1472,9.442947,1.609,1.586,67.2
1473,9.398975,1.546,1.597,66.9
1474,9.058465,1.53,1.575,64.4
1475,8.952269,1.531,1.56,63.7
1476,8.633188,1.518,1.515,61.4
1477,8.2692795,1.471,1.469,58.8
1478,8.693784,1.508,1.522,61.8
1479,8.878011,1.482,1.59,63.2
1480,9.226684,1.591,1.567,65.6
1481,8.906788,1.533,1.549,63.4
1482,9.246828,1.586,1.58,65.8
1483,9.613248,1.618,1.65,68.4
1484,9.09742,1.597,1.569,64.7
1485,9.407295,1.585,1.625,66.9
1486,9.563658,1.648,1.606,68.0
1487,9.553522,1.638,1.633,68.0
1488,9.016772,1.561,1.58,64.1
1489,9.528662,1.608,1.627,67.8
1490,9.7301445,1.652,1.612,69.2
1491,9.11023,1.528,1.604,64.8
1492,8.837349,1.519,1.548,62.9
1493,9.028535,1.532,1.538,64.2
1494,9.756427,1.639,1.593,69.4
1495,9.379691,1.527,1.634,66.7
1496,9.462782,1.58,1.593,67.3
1497,9.151058,1.545,1.553,65.1
1498,9.549615,1.66,1.526,67.9
1499,10.042442,1.634,1.662,71.4
1500,9.125393,1.542,1.569,64.9
1501,9.667299,1.598,1.603,68.8
1502,10.08888,1.651,1.637,71.8
1503,-0.06794315,0.0,0.0,-0.483
1504,-0.053785726,0.0,0.0,-0.383
1505,-0.063856706,0.0,0.0,-0.454
1506,-0.035946693,0.0,0.0,-0.256
1507,-0.023106143,0.0,0.0,-0.164
1508,-0.019008629,0.0,0.0,-0.135
1509,-0.024242723,0.0,0.0,-0.172
1510,-0.017608833,0.0,0.0,-0.125
1511,-0.021516295,0.0,0.0,-0.153
1512,-0.022334076,0.0,0.0,-0.159
1513,-0.01975167,0.0,0.0,-0.141
1514,-0.022466237,0.0,0.0,-0.16
1515,-0.017077414,0.0,0.0,-0.121
1516,-0.019577995,0.0,0.0,-0.139
1517,-0.012767908,0.0,0.0,-0.0908
1518,-0.019196896,0.0,0.0,-0.137
1519,-0.016666712,0.0,0.0,-0.119
1520,-0.017879501,0.0,0.0,-0.127
1521,-0.012169938,0.0,0.0,-0.0866
1522,-0.013733857,0.0,0.0,-0.0977
1523,-0.018769609,0.0,0.0,-0.134
1524,-0.023849973,0.0,0.0,-0.17
1525,-0.014757068,0.0,0.0,-0.105
1526,-0.013777945,0.0,0.0,-0.098
1527,-0.016675372,0.0,0.0,-0.119
1528,-0.018663691,0.0,0.0,-0.133
1529,-0.015271849,0.0,0.0,-0.109
1530,-0.013978336,0.0,0.0,-0.0994
1531,-0.014379275,0.0,0.0,-0.102
1532,-0.012552559,0.0,0.0,-0.0893
1533,-0.009825606,0.0,0.0,-0.0699
1534,9.639422,1.598,1.593,68.6
1535,9.8475895,1.579,1.609,70.1
1536,9.107744,1.508,1.518,64.8
1537,9.337536,1.529,1.561,66.4
1538,10.577942,1.669,1.704,75.3
1539,9.911596,1.62,1.616,70.5
1540,9.416766,1.56,1.561,67.0
1541,9.317594,1.568,1.56,66.3
1542,9.105851,1.566,1.563,64.8
1543,8.6641445,1.538,1.501,61.6
1544,7.830495,1.439,1.403,55.7
1545,8.690191,1.516,1.505,61.8
1546,9.373642,1.599,1.583,66.7
1547,8.952531,1.559,1.546,63.7
1548,8.851303,1.53,1.535,63.0
1549,9.798937,1.643,1.644,69.7
1550,10.029377,1.688,1.646,71.3
1551,8.967603,1.645,1.491,63.8
1552,9.72304,1.651,1.636,69.2
1553,9.953542,1.621,1.719,70.8
1554,9.608736,1.696,1.581,68.4
1555,8.67,1.573,1.522,61.7
1556,9.218526,1.604,1.571,65.6
1557,9.740027,1.643,1.649,69.3
1558,8.920672,1.516,1.57,63.5
1559,8.911967,1.529,1.58,63.4
1560,9.035005,1.556,1.551,64.3
1561,9.909293,1.649,1.648,70.5
1562,9.157136,1.566,1.59,65.1
1563,8.581631,1.533,1.507,61.0
1564,9.220103,1.584,1.574,65.6
1565,10.270135,1.699,1.691,73.1
1566,9.528931,1.64,1.621,67.8
1567,9.051366,1.587,1.575,64.4
1568,8.794718,1.59,1.519,62.6
1569,8.58575,1.566,1.576,61.1
1570,-0.06260571,0.0,0.0,-0.445
1571,-0.046277735,0.0,0.0,-0.329
1572,-0.05183457,0.0,0.0,-0.369
1573,-0.027042475,0.0,0.0,-0.192
1574,-0.025529256,0.0,0.0,-0.182
1575,-0.022679906,0.0,0.0,-0.161
1576,-0.01612973,0.0,0.0,-0.115
1577,8.116339,1.477,1.541,57.7
1578,8.80686,1.552,1.5,62.7
1579,7.927748,1.432,1.437,56.4
1580,8.407753,1.487,1.488,59.8
1581,9.710209,1.632,1.63,69.1
1582,9.3740015,1.607,1.579,66.7
1583,9.042259,1.55,1.534,64.3
1584,8.826622,1.545,1.506,62.8
1585,8.955722,1.566,1.55,63.7
1586,8.582764,1.513,1.522,61.1
1587,8.203982,1.495,1.442,58.4
1588,8.3222885,1.508,1.464,59.2
1589,9.052681,1.532,1.571,64.4
1590,9.028282,1.54,1.589,64.2
1591,8.931567,1.548,1.537,63.5
1592,9.2573805,1.61,1.573,65.9
1593,9.262834,1.586,1.599,65.9
1594,9.067896,1.565,1.596,64.5
1595,9.408532,1.617,1.609,66.9
1596,9.521693,1.699,1.555,67.7
1597,9.479746,1.652,1.614,67.4
1598,8.941353,1.561,1.589,63.6
1599,9.174141,1.603,1.575,65.3
1600,9.888329,1.687,1.631,70.3
1601,8.8898325,1.538,1.556,63.2
1602,8.928458,1.563,1.543,63.5
1603,8.689341,1.555,1.492,61.8
1604,9.312777,1.66,1.541,66.3
1605,9.243696,1.571,1.615,65.8
1606,8.454579,1.484,1.546,60.1
1607,8.909785,1.576,1.521,63.4
1608,9.881204,1.674,1.617,70.3
1609,9.504686,1.609,1.646,67.6
1610,9.1995945,1.611,1.588,65.4
1611,9.005106,1.577,1.575,64.1
1612,8.538513,1.575,1.538,60.7
1613,-0.06404072,0.0,0.0,-0.456
1614,-0.047107015,0.0,0.0,-0.335
1615,-0.05201412,0.0,0.0,-0.37
1616,-0.030664572,0.0,0.0,-0.218
1617,-0.024200473,0.0,0.0,-0.172
1618,-0.023901775,0.0,0.0,-0.17
1619,-0.015568552,0.0,0.0,-0.111
1620,8.0037155,1.447,1.566,56.9
1621,8.939224,1.526,1.546,63.6
1622,8.399554,1.456,1.48,59.8
1623,8.688554,1.531,1.494,61.8
1624,9.986506,1.675,1.612,71.0
1625,9.559743,1.592,1.608,68.0
1626,9.212859,1.528,1.575,65.5
1627,9.246294,1.56,1.562,65.8
1628,8.903062,1.532,1.556,63.3
1629,8.84261,1.516,1.558,62.9
1630,8.234896,1.439,1.48,58.6
1631,8.639998,1.504,1.512,61.5
1632,9.168442,1.583,1.551,65.2
1633,8.821671,1.471,1.617,62.8
1634,8.8763895,1.533,1.536,63.1
1635,9.688233,1.663,1.59,68.9
1636,9.743405,1.623,1.659,69.3
1637,9.083882,1.575,1.584,64.6
1638,9.596992,1.641,1.611,68.3
1639,9.718295,1.67,1.606,69.1
1640,9.976621,1.698,1.651,71.0
1641,8.924093,1.558,1.584,63.5
1642,9.35159,1.579,1.61,66.5
1643,9.780291,1.624,1.659,69.6
1644,8.840666,1.524,1.55,62.9
1645,9.326404,1.575,1.591,66.3
1646,9.089827,1.563,1.529,64.7
1647,9.934478,1.672,1.596,70.7
1648,9.603378,1.601,1.595,68.3
1649,9.431015,1.54,1.62,67.1
1650,9.316142,1.542,1.576,66.3
1651,10.219576,1.687,1.615,72.7
1652,10.061248,1.635,1.678,71.6
1653,9.453694,1.566,1.598,67.3
1654,9.554739,1.59,1.58,68.0
1655,10.204448,1.651,1.654,72.6
1656,-0.076184675,0.0,0.0,-0.542
1657,-0.04991474,0.0,0.0,-0.355
1658,-0.061534837,0.0,0.0,-0.438
1659,-0.03233142,0.0,0.0,-0.23
1660,-0.031756856,0.0,0.0,-0.226
1661,-0.024792302,0.0,0.0,-0.176
1662,-0.02226086,0.0,0.0,-0.158
1663,-0.022552732,0.0,0.0,-0.16
1664,-0.02372385,0.0,0.0,-0.169
1665,-0.018978344,0.0,0.0,-0.135
1666,-0.018914942,0.0,0.0,-0.135
1667,-0.019703278,0.0,0.0,-0.14
1668,-0.017613608,0.0,0.0,-0.125
1669,-0.018296396,0.0,0.0,-0.13
1670,-0.017447753,0.0,0.0,-0.124
1671,-0.021120606,0.0,0.0,-0.15
1672,-0.017479612,0.0,0.0,-0.124
1673,-0.014943393,0.0,0.0,-0.106
1674,-0.01825824,0.0,0.0,-0.13
1675,-0.018023312,0.0,0.0,-0.128
1676,-0.01785562,0.0,0.0,-0.127
1677,-0.014286428,0.0,0.0,-0.102
1678,-0.018492797,0.0,0.0,-0.132
1679,-0.015770989,0.0,0.0,-0.112
1680,-0.019295674,0.0,0.0,-0.137
1681,-0.012642834,0.0,0.0,-0.0899
1682,-0.01627459,0.0,0.0,-0.116
1683,-0.015298932,0.0,0.0,-0.109
1684,-0.014364422,0.0,0.0,-0.102
1685,-0.010722589,0.0,0.0,-0.0763
1686,-0.01747006,0.0,0.0,-0.124
1687,-0.015715407,0.0,0.0,-0.112
1688,-0.014229743,0.0,0.0,-0.101
1689,-0.011943199,0.0,0.0,-0.085
1690,-0.0137630915,0.0,0.0,-0.0979
1691,9.472194,1.598,1.558,67.4
1692,9.296077,1.564,1.533,66.1
1693,8.810995,1.499,1.48,62.7
1694,9.120757,1.528,1.536,64.9
1695,10.496796,1.673,1.696,74.7
1696,9.527272,1.576,1.61,67.8
1697,9.306142,1.57,1.55,66.2
1698,8.835114,1.529,1.513,62.9
1699,8.811976,1.524,1.556,62.7
1700,8.672641,1.519,1.503,61.7
1701,7.666511,1.382,1.431,54.5
1702,8.166671,1.438,1.488,58.1
1703,9.682986,1.643,1.608,68.9
1704,8.85264,1.528,1.571,63.0
1705,8.361501,1.469,1.508,59.5
1706,8.844877,1.562,1.53,62.9
1707,9.403551,1.611,1.632,66.9
1708,8.703164,1.548,1.547,61.9
1709,9.453705,1.621,1.619,67.3
1710,9.749975,1.656,1.648,69.4
1711,9.538065,1.635,1.644,67.9
1712,8.702904,1.534,1.569,61.9
1713,8.845733,1.561,1.549,62.9
1714,9.413468,1.622,1.625,67.0
1715,9.216701,1.565,1.61,65.6
1716,8.711329,1.535,1.539,62.0
1717,8.4573765,1.51,1.504,60.2
1718,9.500016,1.601,1.626,67.6
1719,9.359475,1.614,1.581,66.6
1720,8.853579,1.54,1.565,63.0
1721,8.872498,1.521,1.566,63.1
1722,9.866905,1.67,1.63,70.2
1723,9.662214,1.642,1.659,68.7
1724,8.778111,1.541,1.572,62.4
1725,8.39972,1.497,1.54,59.8
1726,8.2523155,1.547,1.537,58.7
1727,-0.059847314,0.0,0.0,-0.426
1728,-0.042352952,0.0,0.0,-0.301
1729,-0.044240292,0.0,0.0,-0.315
1730,-0.027260816,0.0,0.0,-0.194
1731,-0.022076739,0.0,0.0,-0.157
1732,-0.017987832,0.0,0.0,-0.128
1733,-0.015762696,0.0,0.0,-0.112
1734,7.860697,1.46,1.501,55.9
1735,8.845643,1.502,1.567,62.9
1736,8.135452,1.416,1.494,57.9
1737,8.495375,1.461,1.542,60.4
1738,9.816208,1.6,1.664,69.8
1739,9.312717,1.578,1.58,66.2
1740,9.046927,1.513,1.577,64.4
1741,8.911733,1.527,1.55,63.4
1742,8.827813,1.512,1.57,62.8
1743,8.559067,1.493,1.527,60.9
1744,8.077459,1.434,1.464,57.5
1745,8.543527,1.519,1.489,60.8
1746,8.949354,1.507,1.585,63.7
1747,9.000648,1.558,1.554,64.0
1748,8.887372,1.542,1.543,63.2
1749,9.437934,1.609,1.609,67.1
1750,9.255615,1.608,1.599,65.8
1751,8.877903,1.586,1.545,63.2
1752,9.487469,1.577,1.665,67.5
1753,10.042596,1.665,1.685,71.4
1754,9.394387,1.631,1.614,66.8
1755,8.69524,1.526,1.572,61.9
1756,9.299712,1.565,1.637,66.2
1757,9.8479,1.662,1.653,70.1
1758,8.8983965,1.504,1.588,63.3
1759,8.637491,1.536,1.517,61.4
1760,8.764535,1.508,1.53,62.3
1761,9.747467,1.603,1.659,69.3
1762,8.763555,1.517,1.564,62.3
1763,9.078043,1.534,1.605,64.6
1764,9.219326,1.59,1.561,65.6
1765,9.707533,1.627,1.646,69.1
1766,9.605136,1.635,1.634,68.3
1767,9.02686,1.598,1.553,64.2
1768,9.179701,1.581,1.592,65.3
1769,8.671762,1.578,1.575,61.7
1770,-0.057525445,0.0,0.0,-0.409
1771,-0.04215655,0.0,0.0,-0.3
1772,-0.053139523,0.0,0.0,-0.378
1773,-0.024498435,0.0,0.0,-0.174
1774,-0.025797302,0.0,0.0,-0.184
1775,-0.019388836,0.0,0.0,-0.138
1776,-0.021508949,0.0,0.0,-0.153
1777,7.362386,1.429,1.436,52.4
1778,8.990103,1.553,1.542,64.0
1779,8.389691,1.452,1.487,59.7
1780,8.632911,1.506,1.516,61.4
1781,9.751414,1.618,1.636,69.4
1782,9.443498,1.586,1.58,67.2
1783,9.258438,1.551,1.573,65.9
1784,8.875701,1.515,1.543,63.1
1785,8.84664,1.52,1.557,62.9
1786,8.531491,1.501,1.509,60.7
1787,8.072696,1.434,1.473,57.4
1788,8.36542,1.492,1.479,59.5
1789,8.9675455,1.539,1.553,63.8
1790,8.784998,1.56,1.532,62.5
1791,8.988942,1.543,1.564,63.9
1792,9.624709,1.633,1.615,68.5
1793,9.300718,1.596,1.622,66.2
1794,8.181918,1.515,1.474,58.2
1795,9.433653,1.61,1.624,67.1
1796,10.054657,1.682,1.681,71.5
1797,9.29604,1.588,1.624,66.1
1798,8.52905,1.535,1.531,60.7
1799,9.422907,1.606,1.624,67.0
1800,9.744641,1.653,1.645,69.3
1801,8.795229,1.514,1.561,62.6
1802,8.490047,1.547,1.45,60.4
1803,8.939084,1.524,1.548,63.6
1804,10.2455635,1.66,1.669,72.9
1805,9.161539,1.538,1.591,65.2
1806,8.534961,1.547,1.464,60.7
1807,9.303007,1.549,1.588,66.2
1808,10.450831,1.672,1.682,74.3
1809,9.952354,1.61,1.671,70.8
1810,9.507504,1.595,1.597,67.6
1811,9.374551,1.588,1.553,66.7
1812,9.987101,1.632,1.648,71.0
1813,-0.068904474,0.0,0.0,-0.49
1814,-0.051658057,0.0,0.0,-0.367
1815,-0.054193124,0.0,0.0,-0.386
1816,-0.032745164,0.0,0.0,-0.233
1817,-0.023944395,0.0,0.0,-0.17
1818,-0.027490651,0.0,0.0,-0.196
1819,-0.023059327,0.0,0.0,-0.164
1820,-0.026306834,0.0,0.0,-0.187
1821,-0.019353304,0.0,0.0,-0.138
1822,-0.022378428,0.0,0.0,-0.159
1823,-0.019092502,0.0,0.0,-0.136
1824,-0.016913658,0.0,0.0,-0.12
1825,-0.017891994,0.0,0.0,-0.127
1826,-0.017914876,0.0,0.0,-0.127
1827,-0.016833669,0.0,0.0,-0.12
1828,-0.019921094,0.0,0.0,-0.142
1829,-0.019535482,0.0,0.0,-0.139
1830,-0.01336546,0.0,0.0,-0.0951
1831,-0.014579614,0.0,0.0,-0.104
1832,-0.014945544,0.0,0.0,-0.106
1833,-0.009982697,0.0,0.0,-0.071
1834,-0.015454867,0.0,0.0,-0.11
1835,-0.011899163,0.0,0.0,-0.0846
1836,-0.013560077,0.0,0.0,-0.0965
1837,-0.016668338,0.0,0.0,-0.119
1838,-0.0149751995,0.0,0.0,-0.107
1839,-0.011650066,0.0,0.0,-0.0829
1840,-0.013352916,0.0,0.0,-0.095
1841,-0.015871553,0.0,0.0,-0.113
1842,-0.0131855905,0.0,0.0,-0.0938
1843,-0.009177774,0.0,0.0,-0.0653
1844,-0.013086445,0.0,0.0,-0.0931
1845,-0.00828394,0.0,0.0,-0.0589
1846,-0.015105784,0.0,0.0,-0.107
1847,-0.00895093,0.0,0.0,-0.0637
1848,-0.011220364,0.0,0.0,-0.0798
1849,-0.013071959,0.0,0.0,-0.093
1850,-0.0075965337,0.0,0.0,-0.054
1851,-0.009271671,0.0,0.0,-0.066
1852,-0.009406455,0.0,0.0,-0.0669
1853,-0.012787013,0.0,0.0,-0.091
1854,-0.010760536,0.0,0.0,-0.0765
1855,-0.009577401,0.0,0.0,-0.0681
1856,-0.014534214,0.0,0.0,-0.103
1857,-0.0107078925,0.0,0.0,-0.0762
1858,-0.012603366,0.0,0.0,-0.0897
1859,9.212769,1.574,1.534,65.5
1860,9.487944,1.566,1.573,67.5
1861,9.120827,1.511,1.516,64.9
1862,9.311616,1.536,1.556,66.2
1863,10.32186,1.658,1.66,73.4
1864,9.623854,1.612,1.579,68.5
1865,9.336934,1.539,1.573,66.4
1866,9.190705,1.531,1.581,65.4
1867,9.011171,1.57,1.532,64.1
1868,8.555297,1.532,1.486,60.9
1869,8.172657,1.431,1.475,58.1
1870,8.561287,1.491,1.524,60.9
1871,9.286289,1.584,1.566,66.1
1872,8.906701,1.566,1.535,63.4
1873,8.498408,1.475,1.522,60.5
1874,9.737281,1.639,1.622,69.3
1875,9.533316,1.634,1.612,67.8
1876,8.743085,1.526,1.569,62.2
1877,9.559074,1.598,1.654,68.0
1878,9.845829,1.65,1.665,70.0
1879,9.709745,1.664,1.63,69.1
1880,8.8432255,1.586,1.543,62.9
1881,9.257587,1.593,1.592,65.9
1882,9.662187,1.671,1.61,68.7
1883,9.220164,1.587,1.558,65.6
1884,8.853021,1.55,1.524,63.0
1885,8.84412,1.526,1.534,62.9
1886,9.687691,1.623,1.619,68.9
1887,9.250272,1.591,1.574,65.8
1888,9.161583,1.54,1.609,65.2
1889,8.9345455,1.528,1.577,63.6
1890,9.930303,1.635,1.665,70.6
1891,9.716712,1.649,1.645,69.1
1892,8.914666,1.592,1.548,63.4
1893,8.659749,1.509,1.58,61.6
1894,8.628014,1.581,1.562,61.4
1895,-0.056830954,0.0,0.0,-0.404
1896,-0.03768035,0.0,0.0,-0.268
1897,-0.043139715,0.0,0.0,-0.307
1898,-0.022316966,0.0,0.0,-0.159
1899,-0.019178841,0.0,0.0,-0.136
1900,-0.015950963,0.0,0.0,-0.113
1901,-0.013009133,0.0,0.0,-0.0925
1902,8.359401,1.533,1.518,59.5
1903,8.9066105,1.53,1.538,63.4
1904,8.724182,1.509,1.504,62.1
1905,8.590345,1.508,1.506,61.1
1906,9.8179035,1.635,1.632,69.8
1907,9.407679,1.615,1.579,66.9
1908,9.374337,1.567,1.58,66.7
1909,9.135495,1.563,1.545,65.0
1910,9.081355,1.549,1.588,64.6
1911,8.395424,1.474,1.507,59.7
1912,8.15293,1.44,1.478,58.0
1913,8.479999,1.486,1.509,60.3
1914,9.09295,1.569,1.548,64.7
1915,8.800787,1.506,1.561,62.6
1916,9.023717,1.549,1.557,64.2
1917,9.518387,1.613,1.625,67.7
1918,9.255082,1.605,1.599,65.8
1919,8.939555,1.562,1.569,63.6
1920,9.51383,1.603,1.637,67.7
1921,10.012925,1.668,1.664,71.2
1922,9.825408,1.636,1.683,69.9
1923,8.799701,1.542,1.56,62.6
1924,9.352675,1.575,1.624,66.5
1925,9.966989,1.632,1.678,70.9
1926,8.925276,1.55,1.54,63.5
1927,9.066397,1.543,1.561,64.5
1928,8.955376,1.519,1.538,63.7
1929,10.221168,1.662,1.645,72.7
1930,9.073124,1.554,1.547,64.5
1931,9.405116,1.544,1.611,66.9
1932,9.395335,1.586,1.559,66.8
1933,10.189753,1.66,1.637,72.5
1934,10.113241,1.64,1.664,71.9
1935,9.173975,1.562,1.563,65.3
1936,9.705022,1.59,1.628,69.0
1937,9.377325,1.572,1.64,66.7
1938,-0.054599624,0.0,0.0,-0.388
1939,-0.047850527,0.0,0.0,-0.34
1940,-0.045970697,0.0,0.0,-0.327
1941,-0.027194211,0.0,0.0,-0.193
1942,-0.024547404,0.0,0.0,-0.175
1943,-0.018649101,0.0,0.0,-0.133
1944,-0.020155968,0.0,0.0,-0.143
1945,-0.01645656,0.0,0.0,-0.117
1946,-0.021184219,0.0,0.0,-0.151
1947,-0.018196097,0.0,0.0,-0.129
1948,-0.016182268,0.0,0.0,-0.115
1949,-0.013478514,0.0,0.0,-0.0959
1950,-0.018549588,0.0,0.0,-0.132
1951,-0.016387487,0.0,0.0,-0.117
1952,-0.015998043,0.0,0.0,-0.114
1953,-0.015957208,0.0,0.0,-0.114
1954,-0.012129051,0.0,0.0,-0.0863
1955,-0.010585916,0.0,0.0,-0.0753
1956,-0.014162562,0.0,0.0,-0.101
1957,-0.012733321,0.0,0.0,-0.0906
1958,-0.012329652,0.0,0.0,-0.0877
1959,-0.013131478,0.0,0.0,-0.0934
1960,-0.012881173,0.0,0.0,-0.0916
1961,-0.01142212,0.0,0.0,-0.0813
1962,-0.017226001,0.0,0.0,-0.123
1963,-0.012483488,0.0,0.0,-0.0888
1964,-0.01225974,0.0,0.0,-0.0872
1965,-0.01098906,0.0,0.0,-0.0782
1966,-0.016272806,0.0,0.0,-0.116
1967,-0.013848014,0.0,0.0,-0.0985
1968,-0.010482099,0.0,0.0,-0.0746
1969,9.676504,1.571,1.62,68.8
1970,9.429255,1.543,1.557,67.1
1971,8.804974,1.421,1.521,62.6
1972,9.242025,1.517,1.552,65.7
1973,9.885027,1.61,1.625,70.3
1974,9.87243,1.578,1.655,70.2
1975,9.018815,1.489,1.541,64.2
1976,9.180277,1.514,1.588,65.3
1977,8.801674,1.509,1.531,62.6
1978,8.689238,1.503,1.528,61.8
1979,7.981321,1.4,1.478,56.8
1980,8.585293,1.467,1.531,61.1
1981,9.156463,1.543,1.571,65.1
1982,9.389045,1.546,1.617,66.8
1983,8.808598,1.507,1.542,62.7
1984,9.728645,1.61,1.641,69.2
1985,9.434573,1.597,1.609,67.1
1986,9.147286,1.555,1.595,65.1
1987,9.639954,1.593,1.659,68.6
1988,9.890343,1.617,1.7,70.4
1989,9.765097,1.653,1.656,69.5
1990,9.111164,1.529,1.642,64.8
1991,9.391501,1.553,1.645,66.8
1992,9.680563,1.598,1.677,68.9
1993,8.801549,1.52,1.543,62.6
1994,9.123259,1.546,1.596,64.9
1995,9.0313,1.537,1.567,64.2
1996,9.581378,1.603,1.618,68.2
1997,8.9515295,1.541,1.564,63.7
1998,9.230247,1.561,1.598,65.7
1999,9.055962,1.542,1.565,64.4
2000,9.5080805,1.584,1.619,67.6
2001,9.268636,1.549,1.628,65.9
2002,8.955898,1.582,1.56,63.7
2003,8.926773,1.518,1.59,63.5
2004,8.51579,1.501,1.601,60.6
2005,-0.05502413,0.0,0.0,-0.391
2006,-0.045635626,0.0,0.0,-0.325
2007,-0.043289352,0.0,0.0,-0.308
2008,-0.025176551,0.0,0.0,-0.179
2009,-0.017743878,0.0,0.0,-0.126
2010,-0.01500837,0.0,0.0,-0.107
2011,-0.014183661,0.0,0.0,-0.101
2012,7.490355,1.398,1.47,53.3
2013,8.726319,1.468,1.561,62.1
2014,8.089915,1.399,1.481,57.6
2015,8.35173,1.468,1.485,59.4
2016,9.442414,1.555,1.624,67.2
2017,9.296358,1.537,1.604,66.1
2018,9.045846,1.506,1.575,64.4
2019,9.06328,1.534,1.557,64.5
2020,9.277463,1.542,1.617,66.0
2021,8.659386,1.488,1.535,61.6
2022,8.043491,1.449,1.42,57.2
2023,8.2835045,1.444,1.492,58.9
2024,9.09687,1.518,1.599,64.7
2025,8.76739,1.527,1.551,62.4
2026,8.9038105,1.478,1.612,63.3
2027,9.36171,1.541,1.652,66.6
2028,9.098543,1.562,1.618,64.7
