bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
1323,-0.017650776,0.0,0.0,-0.126
1324,-0.013337707,0.0,0.0,-0.0949
1325,6.8654127,1.373,1.328,48.8
1326,8.72249,1.508,1.461,62.1
1327,9.088031,1.537,1.521,64.7
1328,9.0922785,1.499,1.535,64.7
1329,9.9229555,1.673,1.549,70.6
1330,8.778351,1.496,1.478,62.4
1331,9.622104,1.556,1.591,68.5
1332,9.529949,1.583,1.569,67.8
1333,9.008264,1.513,1.524,64.1
1334,9.228923,1.569,1.528,65.7
1335,9.125981,1.509,1.537,64.9
1336,9.276041,1.529,1.561,66.0
1337,8.869295,1.506,1.502,63.1
1338,9.169706,1.566,1.534,65.2
1339,9.268668,1.545,1.547,65.9
1340,9.605102,1.584,1.621,68.3
1341,9.0950775,1.594,1.546,64.7
1342,8.319731,1.49,1.491,59.2
1343,9.081021,1.547,1.595,64.6
1344,8.742809,1.539,1.555,62.2
1345,8.950818,1.584,1.568,63.7
1346,8.789822,1.576,1.556,62.5
1347,8.998719,1.573,1.611,64.0
1348,9.286422,1.63,1.601,66.1
1349,8.232171,1.502,1.496,58.6
1350,8.914174,1.586,1.582,63.4
1351,8.681183,1.514,1.567,61.8
1352,9.331785,1.611,1.618,66.4
1353,8.8132925,1.546,1.54,62.7
1354,8.791758,1.541,1.531,62.5
1355,9.085511,1.517,1.603,64.6
1356,9.185061,1.571,1.579,65.3
1357,9.057766,1.57,1.557,64.4
1358,8.820875,1.532,1.541,62.8
1359,8.786125,1.504,1.563,62.5
1360,8.396118,1.502,1.517,59.7
1361,0.073565416,0.0,0.0,0.523
1362,-0.028488789,0.0,0.0,-0.203
1363,-0.04454106,0.0,0.0,-0.317
1364,-0.02423894,0.0,0.0,-0.172
1365,-0.022498246,0.0,0.0,-0.16
1366,-0.01998111,0.0,0.0,-0.142
1367,-0.015172807,0.0,0.0,-0.108
1368,7.030251,1.357,1.376,50.0
1369,9.142634,1.499,1.533,65.0
1370,9.241036,1.494,1.556,65.7
1371,9.358465,1.543,1.51,66.6
1372,10.277714,1.609,1.682,73.1
1373,9.020459,1.483,1.529,64.2
1374,9.866728,1.545,1.634,70.2
1375,9.462365,1.572,1.546,67.3
1376,9.101995,1.499,1.556,64.8
1377,9.273005,1.511,1.596,66.0
1378,8.951792,1.492,1.509,63.7
1379,9.422444,1.557,1.568,67.0
1380,8.977119,1.517,1.498,63.9
1381,9.295736,1.535,1.597,66.1
1382,9.562262,1.547,1.599,68.0
1383,9.706357,1.616,1.618,69.0
1384,9.156032,1.527,1.594,65.1
1385,8.647889,1.518,1.533,61.5
1386,9.381243,1.609,1.614,66.7
1387,8.884127,1.534,1.577,63.2
1388,9.298269,1.597,1.644,66.1
1389,9.147745,1.567,1.631,65.1
1390,8.974328,1.569,1.597,63.8
1391,9.434121,1.654,1.657,67.1
1392,8.447224,1.547,1.497,60.1
1393,8.893539,1.546,1.625,63.3
1394,8.745053,1.505,1.601,62.2
1395,9.386044,1.628,1.623,66.8
1396,8.940775,1.524,1.605,63.6
1397,8.784136,1.509,1.549,62.5
1398,9.131615,1.567,1.563,65.0
1399,9.31887,1.558,1.612,66.3
1400,8.802273,1.498,1.567,62.6
1401,8.684793,1.493,1.557,61.8
1402,9.094074,1.537,1.597,64.7
1403,8.455728,1.477,1.558,60.2
1404,0.07216561,0.0,0.0,0.513
1405,-0.033561546,0.0,0.0,-0.239
1406,-0.052809715,0.0,0.0,-0.376
1407,-0.02675946,0.0,0.0,-0.19
1408,-0.024246816,0.0,0.0,-0.172
1409,-0.021041352,0.0,0.0,-0.15
1410,-0.018628558,0.0,0.0,-0.133
1411,6.7726192,1.3,1.349,48.2
1412,8.975162,1.51,1.484,63.8
1413,9.423301,1.535,1.561,67.0
1414,9.476898,1.551,1.521,67.4
1415,10.254514,1.671,1.591,72.9
1416,9.195427,1.485,1.552,65.4
1417,9.83852,1.567,1.588,70.0
1418,9.755344,1.595,1.58,69.4
1419,9.075581,1.509,1.534,64.6
1420,9.306226,1.516,1.582,66.2
1421,9.640027,1.589,1.597,68.6
1422,9.96564,1.587,1.628,70.9
1423,8.594432,1.475,1.446,61.1
1424,9.146932,1.545,1.522,65.1
1425,10.005616,1.62,1.617,71.2
1426,10.041238,1.619,1.666,71.4
1427,8.954716,1.505,1.557,63.7
1428,8.419687,1.464,1.509,59.9
1429,9.730726,1.616,1.693,69.2
1430,9.088109,1.552,1.609,64.7
1431,8.999382,1.518,1.609,64.0
1432,8.657291,1.489,1.566,61.6
1433,9.812721,1.675,1.678,69.8
1434,9.752288,1.628,1.724,69.4
1435,8.3381815,1.466,1.534,59.3
1436,8.766983,1.546,1.548,62.4
1437,9.136044,1.554,1.606,65.0
1438,9.386516,1.56,1.684,66.8
1439,8.084585,1.486,1.51,57.5
1440,8.242524,1.472,1.485,58.6
1441,9.098832,1.587,1.612,64.7
1442,8.849616,1.52,1.595,63.0
1443,8.033945,1.458,1.473,57.2
1444,8.036003,1.395,1.479,57.2
1445,9.21938,1.529,1.623,65.6
1446,9.008348,1.527,1.572,64.1
1447,0.09554501,0.0,0.0,0.68
1448,-0.034311082,0.0,0.0,-0.244
1449,-0.052502234,0.0,0.0,-0.373
1450,-0.027286885,0.0,0.0,-0.194
1451,-0.021402007,0.0,0.0,-0.152
1452,-0.018692624,0.0,0.0,-0.133
1453,-0.01784535,0.0,0.0,-0.127
1454,-0.014465609,0.0,0.0,-0.103
1455,-0.01715517,0.0,0.0,-0.122
1456,-0.020304605,0.0,0.0,-0.144
1457,-0.017992085,0.0,0.0,-0.128
1458,-0.017461382,0.0,0.0,-0.124
1459,-0.014117692,0.0,0.0,-0.1
1460,-0.016650263,0.0,0.0,-0.118
1461,-0.015165143,0.0,0.0,-0.108
1462,-0.014091527,0.0,0.0,-0.1
1463,-0.014146024,0.0,0.0,-0.101
1464,-0.011268496,0.0,0.0,-0.0802
1465,-0.014317392,0.0,0.0,-0.102
1466,-0.013793456,0.0,0.0,-0.0981
1467,-0.012365317,0.0,0.0,-0.088
1468,-0.012705569,0.0,0.0,-0.0904
1469,-0.0152226,0.0,0.0,-0.108
1470,-0.014531471,0.0,0.0,-0.103
1471,-0.011857079,0.0,0.0,-0.0843
1472,-0.014332775,0.0,0.0,-0.102
1473,-0.013089641,0.0,0.0,-0.0931
1474,-0.014672816,0.0,0.0,-0.104
1475,-0.013007498,0.0,0.0,-0.0925
1476,-0.010199532,0.0,0.0,-0.0726
1477,-0.010543855,0.0,0.0,-0.075
1478,9.132279,1.458,1.538,65.0
1479,10.071278,1.541,1.572,71.6
1480,10.406167,1.615,1.539,74.0
1481,10.929997,1.634,1.624,77.8
1482,11.018399,1.659,1.661,78.4
1483,9.931059,1.555,1.558,70.6
1484,10.621915,1.65,1.581,75.6
1485,10.127172,1.594,1.578,72.0
1486,9.860738,1.575,1.547,70.1
1487,9.587145,1.546,1.546,68.2
1488,9.675305,1.555,1.528,68.8
1489,10.115065,1.597,1.604,72.0
1490,9.616976,1.513,1.59,68.4
1491,9.468305,1.557,1.572,67.4
1492,9.422268,1.607,1.522,67.0
1493,9.952116,1.624,1.65,70.8
1494,9.311075,1.598,1.548,66.2
1495,8.6689205,1.496,1.526,61.7
1496,9.504207,1.586,1.623,67.6
1497,9.371489,1.604,1.593,66.7
1498,9.479535,1.608,1.61,67.4
1499,9.07384,1.578,1.566,64.6
1500,9.484805,1.595,1.61,67.5
1501,9.671322,1.628,1.644,68.8
1502,8.868005,1.535,1.518,63.1
1503,9.021454,1.556,1.562,64.2
1504,8.952813,1.557,1.526,63.7
1505,9.923937,1.661,1.644,70.6
1506,8.565645,1.536,1.49,60.9
1507,8.438779,1.502,1.527,60.0
1508,9.323334,1.594,1.582,66.3
1509,9.274329,1.588,1.606,66.0
1510,8.709384,1.517,1.507,62.0
1511,8.592556,1.493,1.515,61.1
1512,8.981646,1.537,1.565,63.9
1513,8.513402,1.507,1.513,60.6
1514,0.08259645,0.0,0.0,0.588
1515,-0.029070448,0.0,0.0,-0.207
1516,-0.046327796,0.0,0.0,-0.33
1517,-0.023649247,0.0,0.0,-0.168
1518,-0.020404456,0.0,0.0,-0.145
1519,-0.01752217,0.0,0.0,-0.125
1520,-0.015646422,0.0,0.0,-0.111
1521,6.957957,1.365,1.353,49.5
1522,8.612381,1.462,1.48,61.3
1523,9.16982,1.553,1.509,65.2
1524,9.400273,1.556,1.518,66.9
1525,9.725123,1.602,1.585,69.2
1526,8.96331,1.499,1.509,63.8
1527,9.493206,1.597,1.512,67.5
1528,9.609162,1.596,1.57,68.4
1529,8.915099,1.529,1.501,63.4
1530,8.961883,1.51,1.533,63.8
1531,9.1564245,1.552,1.52,65.1
1532,9.689299,1.578,1.61,68.9
1533,8.580026,1.479,1.485,61.0
1534,8.9451065,1.49,1.556,63.6
1535,9.509618,1.594,1.558,67.7
1536,9.495514,1.588,1.632,67.5
1537,8.754674,1.507,1.525,62.3
1538,8.244824,1.416,1.531,58.7
1539,9.123477,1.545,1.632,64.9
1540,9.256266,1.57,1.628,65.8
1541,8.87643,1.536,1.586,63.1
1542,8.815682,1.51,1.603,62.7
1543,9.355685,1.615,1.627,66.6
1544,9.7744055,1.665,1.682,69.5
1545,8.233477,1.478,1.459,58.6
1546,8.734826,1.485,1.614,62.1
1547,8.999934,1.574,1.573,64.0
1548,9.645668,1.618,1.656,68.6
1549,8.539311,1.503,1.495,60.7
1550,8.384938,1.462,1.514,59.6
1551,9.250042,1.559,1.594,65.8
1552,9.248639,1.546,1.61,65.8
1553,8.193335,1.452,1.463,58.3
1554,8.532843,1.484,1.525,60.7
1555,8.94372,1.509,1.589,63.6
1556,8.436263,1.492,1.528,60.0
1557,0.07286726,0.0,0.0,0.518
1558,-0.031873446,0.0,0.0,-0.227
1559,-0.047313455,0.0,0.0,-0.337
1560,-0.027103519,0.0,0.0,-0.193
1561,-0.021096483,0.0,0.0,-0.15
1562,-0.018424576,0.0,0.0,-0.131
1563,-0.017152688,0.0,0.0,-0.122
1564,6.871984,1.349,1.354,48.9
1565,9.042578,1.52,1.497,64.3
1566,9.447099,1.563,1.542,67.2
1567,9.493137,1.527,1.557,67.5
1568,10.213759,1.625,1.655,72.7
1569,9.110922,1.512,1.512,64.8
1570,10.013281,1.602,1.61,71.2
1571,9.508742,1.565,1.552,67.6
1572,9.149543,1.518,1.528,65.1
1573,8.994347,1.565,1.479,64.0
1574,9.504406,1.537,1.595,67.6
1575,9.958179,1.583,1.634,70.8
1576,8.96072,1.524,1.496,63.7
1577,8.982553,1.558,1.502,63.9
1578,9.631825,1.576,1.611,68.5
1579,9.729366,1.587,1.645,69.2
1580,9.09644,1.545,1.546,64.7
1581,8.458229,1.478,1.48,60.2
1582,9.578104,1.637,1.612,68.1
1583,9.01129,1.551,1.587,64.1
1584,8.969895,1.554,1.564,63.8
1585,8.61278,1.524,1.519,61.3
1586,9.614327,1.627,1.652,68.4
1587,9.446388,1.566,1.685,67.2
1588,8.545414,1.506,1.508,60.8
1589,8.897347,1.568,1.518,63.3
1590,9.138506,1.571,1.585,65.0
1591,9.722746,1.615,1.653,69.2
1592,8.907832,1.535,1.535,63.4
1593,8.495335,1.514,1.466,60.4
1594,9.625533,1.603,1.603,68.5
1595,9.430062,1.555,1.627,67.1
1596,8.765442,1.528,1.509,62.4
1597,8.787617,1.533,1.523,62.5
1598,9.016217,1.549,1.556,64.1
1599,8.5103035,1.51,1.525,60.5
1600,0.07253203,0.0,0.0,0.516
1601,-0.03457453,0.0,0.0,-0.246
1602,-0.049961627,0.0,0.0,-0.355
1603,-0.027582208,0.0,0.0,-0.196
1604,-0.023599084,0.0,0.0,-0.168
1605,-0.023317982,0.0,0.0,-0.166
1606,-0.020017264,0.0,0.0,-0.142
1607,7.097765,1.403,1.36,50.5
1608,9.08976,1.519,1.501,64.7
1609,9.111267,1.525,1.501,64.8
1610,9.615244,1.542,1.558,68.4
1611,10.293827,1.658,1.623,73.2
1612,9.366758,1.554,1.506,66.6
1613,9.818008,1.579,1.569,69.8
1614,9.90452,1.603,1.591,70.5
1615,9.514738,1.567,1.575,67.7
1616,9.387149,1.584,1.518,66.8
1617,9.495339,1.532,1.585,67.5
1618,10.173732,1.613,1.639,72.4
1619,9.558753,1.581,1.555,68.0
1620,9.115105,1.565,1.537,64.8
1621,9.435381,1.548,1.602,67.1
1622,9.8862,1.62,1.634,70.3
1623,9.348608,1.596,1.549,66.5
1624,8.599211,1.507,1.515,61.2
1625,9.310905,1.583,1.61,66.2
1626,9.527378,1.617,1.62,67.8
1627,9.337234,1.61,1.586,66.4
1628,8.973793,1.604,1.527,63.8
1629,9.563544,1.6,1.685,68.0
1630,9.686763,1.643,1.654,68.9
1631,8.674046,1.527,1.522,61.7
1632,8.49386,1.546,1.547,60.4
1633,9.043513,1.551,1.583,64.3
1634,9.710937,1.631,1.631,69.1
1635,8.887035,1.563,1.52,63.2
1636,8.579443,1.499,1.478,61.0
1637,8.996938,1.546,1.576,64.0
1638,9.17081,1.576,1.589,65.2
1639,8.776643,1.527,1.471,62.4
1640,8.62392,1.502,1.48,61.3
1641,9.239139,1.519,1.585,65.7
1642,8.963021,1.54,1.523,63.8
1643,0.08656197,0.0,0.0,0.616
1644,-0.034587905,0.0,0.0,-0.246
1645,-0.053640444,0.0,0.0,-0.382
1646,-0.025478533,0.0,0.0,-0.181
1647,-0.022402784,0.0,0.0,-0.159
1648,-0.020454038,0.0,0.0,-0.146
1649,-0.02169696,0.0,0.0,-0.154
1650,-0.018419342,0.0,0.0,-0.131
1651,-0.018529553,0.0,0.0,-0.132
1652,-0.017125517,0.0,0.0,-0.122
1653,-0.019355789,0.0,0.0,-0.138
1654,-0.01773498,0.0,0.0,-0.126
1655,-0.015597951,0.0,0.0,-0.111
1656,-0.016024627,0.0,0.0,-0.114
1657,-0.016767768,0.0,0.0,-0.119
1658,-0.015049487,0.0,0.0,-0.107
1659,-0.012733901,0.0,0.0,-0.0906
1660,-0.013681607,0.0,0.0,-0.0973
1661,-0.012563379,0.0,0.0,-0.0894
1662,-0.015068305,0.0,0.0,-0.107
1663,-0.015423094,0.0,0.0,-0.11
1664,-0.012874347,0.0,0.0,-0.0916
1665,-0.012877836,0.0,0.0,-0.0916
1666,-0.014303913,0.0,0.0,-0.102
1667,-0.013585087,0.0,0.0,-0.0966
1668,-0.013004539,0.0,0.0,-0.0925
1669,-0.014337902,0.0,0.0,-0.102
1670,-0.011878804,0.0,0.0,-0.0845
1671,-0.013267141,0.0,0.0,-0.0944
1672,-0.010544489,0.0,0.0,-0.075
1673,-0.013016273,0.0,0.0,-0.0926
1674,-0.01294502,0.0,0.0,-0.0921
1675,-0.012772963,0.0,0.0,-0.0909
1676,-0.011605101,0.0,0.0,-0.0826
1677,-0.012656357,0.0,0.0,-0.09
1678,-0.012660903,0.0,0.0,-0.0901
1679,-0.010457906,0.0,0.0,-0.0744
1680,-0.01062235,0.0,0.0,-0.0756
1681,-0.011337159,0.0,0.0,-0.0807
1682,-0.011423742,0.0,0.0,-0.0813
1683,-0.011578672,0.0,0.0,-0.0824
1684,-0.010043229,0.0,0.0,-0.0714
1685,-0.0114212055,0.0,0.0,-0.0812
1686,-0.012466488,0.0,0.0,-0.0887
1687,-0.008948628,0.0,0.0,-0.0637
1688,-0.011155748,0.0,0.0,-0.0794
1689,-0.009856002,0.0,0.0,-0.0701
1690,-0.011983834,0.0,0.0,-0.0853
1691,-0.009700069,0.0,0.0,-0.069
1692,-0.009690396,0.0,0.0,-0.0689
1693,-0.009061693,0.0,0.0,-0.0645
1694,-0.011516616,0.0,0.0,-0.0819
1695,-0.009616394,0.0,0.0,-0.0684
1696,-0.008509371,0.0,0.0,-0.0605
1697,-0.009736806,0.0,0.0,-0.0693
1698,-0.009357121,0.0,0.0,-0.0666
1699,-0.00970969,0.0,0.0,-0.0691
1700,-0.01015751,0.0,0.0,-0.0723
1701,-0.0089981565,0.0,0.0,-0.064
1702,-0.009832798,0.0,0.0,-0.0699
1703,-0.009154619,0.0,0.0,-0.0651
1704,-0.007551041,0.0,0.0,-0.0537
1705,-0.009651069,0.0,0.0,-0.0687
1706,-0.009536048,0.0,0.0,-0.0678
1707,-0.0088775335,0.0,0.0,-0.0632
1708,-0.0066721044,0.0,0.0,-0.0475
1709,-0.008068264,0.0,0.0,-0.0574
1710,-0.008222348,0.0,0.0,-0.0585
1711,-0.008143007,0.0,0.0,-0.0579
1712,-0.006597732,0.0,0.0,-0.0469
1713,-0.00818392,0.0,0.0,-0.0582
1714,-0.008871507,0.0,0.0,-0.0631
1715,-0.004810681,0.0,0.0,-0.0342
1716,-0.0057160472,0.0,0.0,-0.0407
1717,-0.009388413,0.0,0.0,-0.0668
1718,-0.007836161,0.0,0.0,-0.0557
1719,-0.007151111,0.0,0.0,-0.0509
1720,-0.0065646954,0.0,0.0,-0.0467
1721,-0.005111395,0.0,0.0,-0.0364
1722,-0.0055845873,0.0,0.0,-0.0397
1723,-0.00738554,0.0,0.0,-0.0525
1724,-0.0060639638,0.0,0.0,-0.0431
1725,-0.004959373,0.0,0.0,-0.0353
1726,-0.0051053693,0.0,0.0,-0.0363
1727,-0.0042924006,0.0,0.0,-0.0305
1728,-0.0062583787,0.0,0.0,-0.0445
1729,-0.005451066,0.0,0.0,-0.0388
1730,-0.004994207,0.0,0.0,-0.0355
1731,-0.0057916353,0.0,0.0,-0.0412
1732,-0.0036873785,0.0,0.0,-0.0262
1733,-0.0046237195,0.0,0.0,-0.0329
1734,-0.0048059765,0.0,0.0,-0.0342
1735,-0.005998366,0.0,0.0,-0.0427
1736,-0.0044886125,0.0,0.0,-0.0319
1737,-0.0056317374,0.0,0.0,-0.0401
1738,-0.003440792,0.0,0.0,-0.0245
1739,-0.0047963564,0.0,0.0,-0.0341
1740,-0.005036864,0.0,0.0,-0.0358
1741,-0.006309652,0.0,0.0,-0.0449
1742,-0.006074113,0.0,0.0,-0.0432
1743,-0.0043960037,0.0,0.0,-0.0313
1744,-0.005253744,0.0,0.0,-0.0374
1745,-0.00504881,0.0,0.0,-0.0359
1746,-0.005045586,0.0,0.0,-0.0359
1747,-0.0032905673,0.0,0.0,-0.0234
1748,-0.00247781,0.0,0.0,-0.0176
1749,-0.0036668163,0.0,0.0,-0.0261
1750,-0.0021324833,0.0,0.0,-0.0152
1751,-0.002016194,0.0,0.0,-0.0143
1752,-0.0045821727,0.0,0.0,-0.0326
1753,-0.0043811505,0.0,0.0,-0.0312
1754,-0.0016026794,0.0,0.0,-0.0114
1755,-0.0035865766,0.0,0.0,-0.0255
1756,-0.0028744098,0.0,0.0,-0.0204
1757,-8.675718E-4,0.0,0.0,-0.00617
1758,-0.0044420967,0.0,0.0,-0.0316
1759,-0.002304803,0.0,0.0,-0.0164
1760,-0.003793519,0.0,0.0,-0.027
1761,-0.0050897757,0.0,0.0,-0.0362
1762,-0.0033209082,0.0,0.0,-0.0236
1763,-0.0048723673,0.0,0.0,-0.0347
1764,-0.0042261155,0.0,0.0,-0.0301
1765,-0.004283996,0.0,0.0,-0.0305
1766,-0.003526159,0.0,0.0,-0.0251
1767,-0.0039510382,0.0,0.0,-0.0281
1768,-0.0012160172,0.0,0.0,-0.00865
1769,-0.0031010155,0.0,0.0,-0.0221
1770,-0.0036102573,0.0,0.0,-0.0257
1771,-0.00351305,0.0,0.0,-0.025
1772,-0.0022888926,0.0,0.0,-0.0163
1773,-0.003127128,0.0,0.0,-0.0222
1774,-0.004261795,0.0,0.0,-0.0303
1775,-0.0025038165,0.0,0.0,-0.0178
1776,-0.0014843814,0.0,0.0,-0.0106
1777,-0.0038464835,0.0,0.0,-0.0274
1778,-0.0050287237,0.0,0.0,-0.0358
1779,-0.003275291,0.0,0.0,-0.0233
1780,-0.0016889978,0.0,0.0,-0.012
1781,-0.0016220257,0.0,0.0,-0.0115
1782,-0.0033964436,0.0,0.0,-0.0242
1783,-0.0021803735,0.0,0.0,-0.0155
1784,-0.0046773185,0.0,0.0,-0.0333
1785,-0.0024273826,0.0,0.0,-0.0173
1786,-0.0030209343,0.0,0.0,-0.0215
1787,-0.003915147,0.0,0.0,-0.0279
1788,-0.0017763206,0.0,0.0,-0.0126
1789,-0.002635752,0.0,0.0,-0.0188
1790,-0.002890796,0.0,0.0,-0.0206
1791,-0.004144713,0.0,0.0,-0.0295
1792,-0.0035760577,0.0,0.0,-0.0254
1793,-0.0032248637,0.0,0.0,-0.0229
1794,-0.0050291466,0.0,0.0,-0.0358
1795,-0.0037138606,0.0,0.0,-0.0264
1796,-0.002833127,0.0,0.0,-0.0202
1797,-0.0035416994,0.0,0.0,-0.0252
1798,-0.0035868408,0.0,0.0,-0.0255
1799,-0.0027827525,0.0,0.0,-0.0198
1800,-0.0032141863,0.0,0.0,-0.0229
1801,-0.0048084613,0.0,0.0,-0.0342
1802,-0.003662429,0.0,0.0,-0.0261
1803,-0.0027868226,0.0,0.0,-0.0198
1804,-0.0019119035,0.0,0.0,-0.0136
1805,-0.0016595555,0.0,0.0,-0.0118
1806,-0.00126285,0.0,0.0,-0.00898
1807,-0.0043319915,0.0,0.0,-0.0308
1808,-0.0036685078,0.0,0.0,-0.0261
1809,-0.0025207843,0.0,0.0,-0.0179
1810,-0.0028805414,0.0,0.0,-0.0205
1811,-0.0026424653,0.0,0.0,-0.0188
1812,-0.0018116832,0.0,0.0,-0.0129
1813,-0.0035919682,0.0,0.0,-0.0256
1814,-0.003129348,0.0,0.0,-0.0223
1815,-0.0014027674,0.0,0.0,-0.00998
1816,-0.0020942665,0.0,0.0,-0.0149
1817,-0.002825991,0.0,0.0,-0.0201
1818,-0.003951778,0.0,0.0,-0.0281
1819,-0.0016028909,0.0,0.0,-0.0114
1820,-0.0024633796,0.0,0.0,-0.0175
1821,-0.0011915964,0.0,0.0,-0.00848
1822,-0.0029954563,0.0,1.58,-0.0213
1823,-0.0035747362,0.0,0.0,-0.0254
1824,-0.005598278,0.0,0.0,-0.0398
1825,-0.0022364038,1.584,0.0,-0.0159
1826,-0.002280118,0.0,0.0,-0.0162
1827,-0.002061071,0.0,0.0,-0.0147
1828,-0.0018608947,0.0,0.0,-0.0132
1829,-0.0030081954,0.0,0.0,-0.0214
1830,-8.339536E-4,0.0,0.0,-0.00593
1831,-0.0012167571,0.0,0.0,-0.00866
1832,-4.8090954E-4,0.0,0.0,-0.00342
1833,-0.002096645,0.0,0.0,-0.0149
1834,-0.0023162207,0.0,0.0,-0.0165
1835,-0.0029142653,0.0,0.0,-0.0207
1836,-0.0010437502,0.0,0.0,-0.00743
1837,-0.0028332327,0.0,0.0,-0.0202
1838,-0.0014250209,0.0,0.0,-0.0101
1839,-0.0013145988,0.0,0.0,-0.00935
1840,-0.0026757664,0.0,0.0,-0.019
1841,-0.0011575553,0.0,0.0,-0.00823
1842,-0.0017397952,0.0,0.0,-0.0124
1843,-0.0021473367,0.0,0.0,-0.0153
1844,-0.002605517,0.0,0.0,-0.0185
1845,-7.143341E-4,0.0,0.0,-0.00508
1846,-7.6460285E-4,0.0,0.0,-0.00544
1847,-0.0027951216,0.0,0.0,-0.0199
1848,-2.8697052E-4,0.0,0.0,-0.00204
1849,-0.0017103,0.0,0.0,-0.0122
1850,-0.0013927771,0.0,0.0,-0.00991
1851,-9.294166E-4,0.0,0.0,-0.00661
1852,-0.0026943726,0.0,0.0,-0.0192
1853,-0.0018187134,0.0,0.0,-0.0129
1854,-0.0017836681,0.0,0.0,-0.0127
1855,-4.2931933E-4,0.0,0.0,-0.00305
1856,-3.491325E-4,0.0,0.0,-0.00248
1857,-0.0023536447,0.0,0.0,-0.0167
1858,-0.0035676004,0.0,0.0,-0.0254
1859,-0.0026929984,0.0,0.0,-0.0192
1860,-3.2455314E-4,0.0,0.0,-0.00231
1861,-0.001543319,0.0,0.0,-0.011
1862,-0.0018477858,0.0,0.0,-0.0131
1863,-0.0029231985,0.0,0.0,-0.0208
1864,8.716419E-4,0.0,0.0,0.0062
1865,-0.0014239108,0.0,0.0,-0.0101
1866,-0.001442993,0.0,0.0,-0.0103
1867,-0.0013263864,0.0,0.0,-0.00944
1868,-0.0016841877,0.0,0.0,-0.012
1869,0.0020125995,0.0,0.0,0.0143
1870,-5.8461854E-4,0.0,0.0,-0.00416
1871,-3.6869026E-4,0.0,0.0,-0.00262
1872,-6.448776E-6,0.0,0.0,-4.59E-5
1873,-9.1910915E-4,0.0,0.0,-0.00654
1874,-6.9911074E-4,0.0,0.0,-0.00497
1875,-0.00252237,0.0,0.0,-0.0179
1876,-0.0016157356,0.0,0.0,-0.0115
1877,-0.0015439003,0.0,0.0,-0.011
1878,-0.0015881433,0.0,0.0,-0.0113
1879,0.0010358742,0.0,0.0,0.00737
1880,2.0244928E-5,0.0,0.0,1.44E-4
1881,4.5199576E-4,0.0,0.0,0.00322
1882,-0.0013128545,0.0,0.0,-0.00934
1883,-0.0017641103,0.0,0.0,-0.0125
1884,-9.908386E-4,0.0,0.0,-0.00705
1885,8.87341E-4,0.0,0.0,0.00631
1886,5.21928E-4,0.0,0.0,0.00371
1887,9.160845,1.481,1.478,65.2
1888,10.267659,1.586,1.544,73.0
1889,10.784647,1.623,1.586,76.7
1890,11.183901,1.643,1.643,79.6
1891,11.52026,1.741,1.67,82.0
1892,9.850366,1.53,1.544,70.1
1893,10.691731,1.637,1.607,76.1
1894,10.864016,1.657,1.632,77.3
1895,10.067585,1.581,1.569,71.6
1896,9.6353245,1.594,1.478,68.5
1897,10.00758,1.546,1.597,71.2
1898,10.34412,1.586,1.637,73.6
1899,9.320606,1.478,1.554,66.3
1900,9.86766,1.609,1.542,70.2
1901,9.943963,1.575,1.6,70.7
1902,10.423034,1.657,1.643,74.1
1903,10.050186,1.657,1.569,71.5
1904,9.276885,1.527,1.556,66.0
1905,10.035757,1.602,1.643,71.4
1906,9.599337,1.577,1.599,68.3
1907,10.012961,1.65,1.587,71.2
1908,9.844897,1.609,1.582,70.0
1909,10.263717,1.593,1.678,73.0
1910,10.451491,1.641,1.679,74.4
1911,9.678757,1.552,1.558,68.9
1912,10.08858,1.632,1.55,71.8
1913,10.335047,1.573,1.642,73.5
1914,10.685077,1.63,1.659,76.0
1915,9.621212,1.63,1.497,68.4
1916,9.500967,1.601,1.521,67.6
1917,9.906602,1.56,1.618,70.5
1918,9.972282,1.59,1.612,70.9
1919,9.190747,1.562,1.449,65.4
1920,9.146237,1.515,1.507,65.1
1921,9.539147,1.571,1.524,67.9
1922,8.959558,1.502,1.529,63.7
1923,0.09460317,0.0,0.0,0.673
1924,-0.022126067,0.0,0.0,-0.157
1925,-0.03693901,0.0,0.0,-0.263
1926,-0.014696497,0.0,0.0,-0.105
1927,-0.012074699,0.0,0.0,-0.0859
1928,-0.009729353,0.0,0.0,-0.0692
1929,-0.009105196,0.0,0.0,-0.0648
1930,-0.007877286,0.0,0.0,-0.056
1931,-0.009304315,0.0,0.0,-0.0662
1932,-0.0071831965,0.0,0.0,-0.0511
1933,-0.0076189646,0.0,0.0,-0.0542
1934,-0.007926074,0.0,0.0,-0.0564
1935,-0.008150936,0.0,0.0,-0.058
1936,-0.0050650905,0.0,0.0,-0.036
1937,-0.005720963,0.0,0.0,-0.0407
1938,-0.0049707377,0.0,0.0,-0.0354
1939,-0.0032830085,0.0,0.0,-0.0234
1940,-0.0038344315,0.0,0.0,-0.0273
1941,-0.0065771174,0.0,0.0,-0.0468
1942,-0.004078745,0.0,0.0,-0.029
1943,-0.0037675123,0.0,0.0,-0.0268
1944,-0.0042043906,0.0,0.0,-0.0299
1945,-0.004611615,0.0,0.0,-0.0328
1946,-0.0040672747,0.0,0.0,-0.0289
1947,-0.005072808,0.0,0.0,-0.0361
1948,-0.005772553,0.0,0.0,-0.0411
1949,-0.004112945,0.0,0.0,-0.0293
